	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
9c6eeb01b9f8ba11fbdb8667b795c00f	0	7	9	0	45	5	9	0	5	13	23	3	22	12	0	0	0	18	25	3	0	0	0	8	16	0	2	0	15	16	9	5	14	0	12	7	0	12	8	7	0	4	22	19	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium]_nodatum_group	NA
30b3c415396e16779e3c03e7a730bb9b	0	0	0	0	14	0	0	0	0	0	7	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	Family_XIII_AD3011_group	NA
9099fab9b07a96a9dd605bcf278431ce	9	7	5	0	0	11	12	15	26	3	4	0	0	0	0	5	11	0	0	0	6	4	5	0	0	0	0	0	13	4	0	39	9	0	0	3	0	10	0	0	0	0	20	11	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	Family_XIII_UCG-001	uncultured_bacterium
fbf8a15238c4586445cda92979bf0562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	Family_XIII_UCG-001	uncultured_bacterium
1f875df91e93904d6d882d45fe5d1078	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium]_brachy_group	uncultured_bacterium
956d095d4e0a06f9bf3f71c88fea491e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium]_brachy_group	uncultured_bacterium
585df589a20ebb802899145cbf98c2e1	0	0	14	12	0	0	0	0	21	20	0	0	12	13	0	49	54	0	8	0	16	0	0	0	11	36	7	0	35	10	23	28	13	10	0	7	0	21	0	0	0	0	18	3	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium]_brachy_group	uncultured_bacterium
c41831805e3c94b2361eaf0027fd2b34	0	0	0	0	0	0	32	0	0	0	4	0	0	0	0	0	0	0	0	17	0	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium]_brachy_group	uncultured_bacterium
525cc2d31d2b82cc3e0ee12a5948f1b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	[Eubacterium]_brachy_group	uncultured_bacterium
24ccd8183c6ff1afde32478ce7e1817f	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA
75e392c9944ad5a54ff754c55c1da625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	Anaerovorax	uncultured_bacterium
884542a1708f736d02690e974c280530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
32a332887ed30aef86a60fe3977d7bd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
ed4a9b50e89f9b544f52429584130f17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
74cf28a15777439f47361f39723cac56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
fb876842514e8c75d7694403487e6a96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
6c19921b3348e1df4195873d00783d54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
37c9737f6672e3e3018c4f12c95cc9f5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	uncultured_bacterium
b3a3d9ff780d65493bc55afc0437303f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	0	0	0	0	15	10	75	5	0	30	14	76	97	38	44	115	25	454	9	10	10	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	uncultured_bacterium
5ff3f021b456f9661c999d452b2d62f8	0	0	0	0	28	0	0	0	0	0	48	38	0	0	16	9	0	0	16	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	Burkholderiales_bacterium
45d03234951ea726fb5e8055e34b093c	4	12	27	38	58	0	0	0	0	70	117	0	15	35	48	0	15	52	95	24	26	29	0	34	67	0	32	16	20	61	13	0	51	94	109	0	0	0	0	51	0	55	68	102	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	Burkholderiales_bacterium
10bcfe7db85f151d0732db40eabc6d64	0	0	0	0	74	0	0	8	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	48	0	0	0	0	0	0	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	Burkholderiales_bacterium
91ddf8969709eee1db37cbdbf1fe0bbf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	Burkholderiales_bacterium
dced9bf0b3cbeb331beca6d1e2bbfe60	0	0	0	0	98	7	0	0	0	17	36	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	20	58	96	0	0	0	0	0	0	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Sutterellaceae	Parasutterella	Burkholderiales_bacterium
d4954a59b08f832b148cb22bba6cfa05	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Turicibacter	NA
c0c7d3b42054662aab64fd58d82eb2e2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Turicibacter	NA
a6fe27c7d24394a858c6a51c15219d9c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
376fd29cc3930b93d57b2ac9afe9a715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
b91281869666610b1406e3b1fb771338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
ef41584018ba78814d5db44a54e26a4a	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
82d7421705c547d0d599ecfc4ed449e8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
2fd1fdf317420f6440dd81e83b7b5333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
02cc8f0dfcf55c314578cea9f53bcdf1	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	gut_metagenome
9462d5b44a71d907405e744053016f7f	34	49	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	86	0	74	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	126	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
7d26d1899f7a15ddfc4d8b05dbda3e7e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
a46762b23613d5bcc42667a8af3d1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
5dcfb09d5d76e18af1a3d3d4603b2e32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
039b1e2df22c41854e50a9fddd652ac6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
47eccfaa4e82670d028421580adb2bbd	0	0	0	0	0	0	0	16	0	2310	581	2735	0	0	1012	73	59	0	0	0	0	0	0	0	15	0	0	0	0	22	208	0	14	710	625	141	0	0	46	124	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Turicibacter	uncultured_bacterium
6a614182a39985c1b96b876d88ea58b8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Turicibacter	NA
b171efab62898f02d3f6c362a5990718	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelotrichaceae	Turicibacter	NA
5c455917d9a7ca1b27e55d89800a9cf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	NA
e7e38199a9eb754ee576f4ff2c586052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	NA
cf83833a24ae8a375ddac0d64b019859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	NA
4db9f606680c1210c2f750084a4cf526	0	0	0	0	0	0	0	0	0	0	0	12	11	16	7	0	0	0	5	0	0	5	0	0	0	60	9	0	0	0	4	6	0	9	4	2	0	0	0	2	0	5	4	12	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus_danieliae
7282c5e85a59a859c8a7e102e37b2575	0	0	12	6	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus_danieliae
25af46c42edcb436c60c985ac72ce287	0	0	0	0	0	0	0	0	0	0	39	0	0	49	80	0	0	0	0	0	0	38	0	0	0	181	0	0	0	0	0	181	0	0	0	0	0	386	0	72	37	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
f28779ddfd459102f27df9679d9d8827	0	0	155	337	27	13	0	0	0	106	188	560	0	0	338	0	0	134	0	231	170	0	0	43	54	0	133	126	0	0	0	35	0	0	51	0	119	0	88	14	0	187	76	249	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
9b547e389f4a8f5860ae48749140b696	0	0	155	320	25	0	0	0	0	0	189	216	0	0	0	0	0	0	0	213	0	0	0	0	0	0	107	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
8aa46e057124f83069dec54439d8903c	0	0	40	53	0	0	0	0	0	161	31	364	0	0	417	0	0	135	0	25	198	0	0	39	63	0	0	152	0	0	0	44	0	0	0	0	137	0	124	0	0	273	70	281	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
399e3c06fa62fb9a0bddda9c9bd7dc24	152	28	694	723	818	934	175	0	46	167	336	903	0	43	507	54	32	204	0	367	308	182	58	267	92	166	223	214	0	0	5	283	0	0	59	61	869	455	166	98	49	376	103	401	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
9b1983346aea857418353937af0804a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
6b78937daf221c954ce39bdbf58ecf17	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	26	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
9602046e7b4884b267da6a777f0fea5c	0	0	156	266	34	0	0	0	0	83	161	440	0	0	273	0	0	112	0	179	134	0	0	35	45	0	128	126	0	0	0	39	0	0	44	0	109	0	197	0	0	208	61	246	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
b2f8aa703dbe34d08abab1e2fad455f1	0	0	0	0	0	0	0	0	0	0	26	0	0	33	0	0	0	0	0	0	0	36	0	0	0	121	0	0	0	0	0	122	0	0	0	0	0	264	0	39	30	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
6f6986ed811a736439cab19f19943b79	0	0	116	290	0	0	0	0	0	88	176	466	0	0	290	0	0	116	0	223	168	0	0	40	68	0	133	113	0	0	0	40	0	0	40	0	120	0	116	0	0	220	65	245	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
0e8a7c93d3dd7ef3f49ccfd6e18e4253	0	0	0	0	0	0	0	0	0	0	59	0	15	67	131	21	0	0	0	0	0	66	0	0	0	271	0	0	0	0	0	272	13	0	0	36	0	651	35	101	68	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
9f1eb4242c6d9adc26ada36b0ed84b3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	231	0	56	28	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
3089cb60d432ba317b708a44a6803b2e	41	0	72	37	172	188	30	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	35	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
03b695a51c4145d4227dc2095a064d9d	49	0	74	49	181	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_reuteri
86b97b0376edc8a0041219f0ac1de871	0	0	0	1873	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	4557	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_johnsonii
14f72aa9bbcff90e0e27a597ea565f57	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
a8a18a81a8afd78054010e005ebad9e2	8	9	174	478	200	0	32	0	13	502	1538	1791	0	0	682	0	0	237	0	167	0	111	5	0	117	3	496	237	0	0	59	21	0	26	81	16	152	101	2113	382	0	1749	392	1662	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
3b2768d932c3b258b669df1b13014c9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
5bb069a9784a0c031feb415613153300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
54b72ff152e2c0caa8bc09468c388fca	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
fbe2e004e073e559f623045b797a070b	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	16	0	0	0	0	11	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
db6cbca0f909067886eb308ae7eb797c	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
fd305b9c381db70d4a045b28d52ea5fb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
d56d1ff5cefacd53d42c1c15c39b7b3a	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
697b44a1f9a3258ba2d908dab431de18	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	mouse_gut
c2268a81d3137930f26d755be742a972	0	30	259	239	88	62	0	0	0	24	232	69	148	689	69	238	389	111	432	163	80	1641	539	1124	194	4128	108	294	0	173	0	131	92	38	0	1130	312	1187	214	1377	0	70	75	138	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	NA
4da8905c62d17cd9df48a82e35f0f72d	91	132	946	889	346	233	38	87	158	106	862	205	585	2592	256	781	1395	311	1698	535	362	7188	2122	5166	809	16797	422	1056	101	684	143	413	361	133	116	4375	1265	4861	891	6507	43	305	261	599	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
18749bca2c5c3c6f57b799a262a2f864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
87bedcb4408221d2975ceb19cec6a62f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
aeadcd4fa87b6532e82d6ebf80f94bc1	0	29	256	189	65	68	0	0	39	0	214	52	115	571	62	201	224	80	376	146	103	1598	522	966	172	3881	138	295	0	200	0	137	87	38	0	1174	331	1392	237	1005	0	53	49	131	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
ce79fd5bed96cc73b9c4763b77c9a4ac	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
a9ba34848806a6a037ccbbb5979ef30f	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	56	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
6b211ba136249e2be1dd5d44b81f9374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_murinus
a9eb51a27fd7d58433e6d76df1bac1e9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	NA
fb270d66b67dc71c3001b7c11c3fb95e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	NA
2b569cc9c56527464f892e308c2179c1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	NA
